name,season,week,team,opp,opp_rank,pos,opp_pos_rank,salary,fpts_proj,rank_proj,tier_proj,fpts_actual,rank_actual,tier_actual
Boston Scott,2021,15,PHI,WAS,27.0,RB,12.0,5300,3.4,61,4,0.0,77,4
Jaret Patterson,2021,15,WAS,PHI,15.0,RB,21.0,4900,3.4,61,4,8.0,28,4
Brock Wright,2021,15,DET,ARI,5.0,TE,3.0,4500,3.4,41,4,0.0,60,4
Hayden Hurst,2021,15,ATL,SF,9.0,TE,4.0,4600,3.4,41,4,1.6,39,4
Demarcus Robinson,2021,15,KC,LAC,19.0,WR,2.0,4900,3.3,92,4,0.0,110,4
John Bates,2021,15,WAS,PHI,15.0,TE,31.0,4500,3.3,43,4,3.4,28,4
Jimmy Graham,2021,15,CHI,MIN,31.0,TE,10.0,4500,3.3,43,4,1.8,37,4
Dare Ogunbowale,2021,15,JAX,HOU,29.0,RB,30.0,4600,3.2,63,4,1.1,67,4
Kyle Juszczyk,2021,15,SF,ATL,28.0,RB,23.0,4500,3.2,63,4,7.7,32,4
Joshua Palmer,2021,15,LAC,KC,11.0,WR,10.0,5200,3.2,93,4,2.0,87,4
Cedrick Wilson Jr.,2021,15,DAL,NYG,20.0,WR,23.0,4900,3.1,94,4,0.0,110,4
Ja'Marcus Bradley,2021,15,CLE,LV,28.0,WR,5.0,4600,3.1,94,4,0.0,110,4
Antoine Wesley,2021,15,ARI,DET,30.0,WR,13.0,4700,3.0,96,4,3.4,67,4
Pharaoh Brown,2021,15,HOU,JAX,21.0,TE,19.0,4400,3.0,45,4,1.5,41,4
Duke Johnson,2021,15,MIA,NYJ,32.0,RB,32.0,4500,3.0,65,4,25.2,1,1
Marcedes Lewis,2021,15,GB,BAL,17.0,TE,28.0,4300,2.9,46,4,5.5,20,4
Cam Sims,2021,15,WAS,PHI,15.0,WR,5.0,5000,2.9,97,4,1.8,91,4
Lil'Jordan Humphrey,2021,15,NO,TB,13.0,WR,14.0,4900,2.9,97,4,0.0,110,4
Tavon Austin,2021,15,JAX,HOU,29.0,WR,22.0,4900,2.9,97,4,1.6,95,4
Tommy Tremble,2021,15,CAR,BUF,1.0,TE,6.0,4600,2.9,46,4,1.3,44,4
Isaiah Ford,2021,15,MIA,NYJ,32.0,WR,10.0,4700,2.8,100,4,6.6,42,4
Denzel Mims,2021,15,NYJ,MIA,19.0,WR,27.0,4900,2.8,100,4,0.0,110,4
MyCole Pruitt,2021,15,TEN,PIT,24.0,TE,9.0,4500,2.7,48,4,0.6,56,4
Ihmir Smith-Marsette,2021,15,MIN,CHI,25.0,WR,29.0,4500,2.7,102,4,7.2,36,4
Ben Skowronek,2021,15,LAR,SEA,25.0,WR,6.0,4800,2.7,102,4,6.2,46,4
Peyton Barber,2021,15,LV,CLE,12.0,RB,14.0,5000,2.7,66,4,5.1,46,4
Preston Williams,2021,15,MIA,NYJ,32.0,WR,10.0,4600,2.7,102,4,0.0,110,4
Jalen Richard,2021,15,LV,CLE,12.0,RB,14.0,4800,2.7,66,4,0.0,77,4
Damien Williams,2021,15,CHI,MIN,31.0,RB,23.0,5200,2.6,68,4,0.0,77,4
Juwan Johnson,2021,15,NO,TB,13.0,TE,23.0,4300,2.5,49,4,0.0,60,4
Demetric Felton,2021,15,CLE,LV,28.0,RB,29.0,4700,2.5,69,4,3.1,58,4
Kendall Blanton,2021,15,LAR,SEA,25.0,TE,28.0,4000,2.4,50,4,0.0,60,4
Scotty Miller,2021,15,TB,NO,8.0,WR,25.0,4700,2.4,105,4,2.8,72,4
Dyami Brown,2021,15,WAS,PHI,15.0,WR,5.0,4700,2.3,106,4,0.0,110,4
Cody Hollister,2021,15,TEN,PIT,24.0,WR,24.0,4600,2.3,106,4,1.0,103,4
Ashton Dulin,2021,15,IND,NE,2.0,WR,5.0,5000,2.3,106,4,3.9,61,4
Terrace Marshall Jr.,2021,15,CAR,BUF,1.0,WR,1.0,4600,2.3,106,4,0.0,110,4
Jordan Akins,2021,15,HOU,JAX,21.0,TE,19.0,4300,2.3,51,4,3.4,28,4
Ian Thomas,2021,15,CAR,BUF,1.0,TE,6.0,4300,2.3,51,4,1.0,47,4
Trent Sherfield Sr.,2021,15,SF,ATL,28.0,WR,26.0,4600,2.3,106,4,0.0,110,4
Tyler Kroft,2021,15,NYJ,MIA,19.0,TE,16.0,4200,2.2,53,4,4.5,25,4
Isaiah McKenzie,2021,15,BUF,CAR,4.0,WR,5.0,4600,2.2,111,4,2.0,87,4
Corey Clement,2021,15,DAL,NYG,20.0,RB,25.0,5400,2.2,70,4,0.0,77,4
Tommy Sweeney,2021,15,BUF,CAR,4.0,TE,12.0,4200,2.1,54,4,0.0,60,4
Kene Nwangwu,2021,15,MIN,CHI,25.0,RB,22.0,4700,2.1,71,4,3.3,55,4
Qadree Ollison,2021,15,ATL,SF,9.0,RB,20.0,4700,2.1,71,4,1.2,65,4
Chris Manhertz,2021,15,JAX,HOU,29.0,TE,26.0,4200,2.1,54,4,1.6,39,4
Joshua Kelley,2021,15,LAC,KC,11.0,RB,17.0,5400,2.0,73,4,0.1,73,4
Jonathan Williams,2021,15,WAS,PHI,15.0,RB,21.0,5000,1.9,74,4,0.5,71,4
Chris Herndon,2021,15,MIN,CHI,25.0,TE,9.0,4200,1.9,56,4,0.0,60,4
Khalil Herbert,2021,15,CHI,MIN,31.0,RB,23.0,4900,1.9,74,4,4.9,48,4
O.J. Howard,2021,15,TB,NO,8.0,TE,7.0,4300,1.9,56,4,0.0,60,4
Stephen Anderson,2021,15,LAC,KC,11.0,TE,23.0,4200,1.9,56,4,1.7,38,4
Reggie Bonnafon,2021,15,CAR,BUF,1.0,RB,16.0,4600,1.7,76,4,0.0,77,4
Penny Hart,2021,15,SEA,LAR,12.0,WR,13.0,4600,1.6,112,4,0.0,110,4
Mekhi Sargent,2021,15,LAR,SEA,25.0,RB,30.0,5000,1.5,77,4,0.0,77,4
N'Keal Harry,2021,15,NE,IND,11.0,WR,15.0,4700,1.5,113,4,6.2,46,4
Brycen Hopkins,2021,15,LAR,SEA,25.0,TE,28.0,4000,1.4,59,4,1.4,42,4
Phillip Dorsett II,2021,15,HOU,JAX,21.0,WR,19.0,4500,1.4,114,4,5.3,53,4
Ross Dwelley,2021,15,SF,ATL,28.0,TE,18.0,4200,1.4,59,4,0.0,60,4
C.J. Ham,2021,15,MIN,CHI,25.0,RB,22.0,4500,1.3,78,4,0.8,69,4
Tre' McKitty,2021,15,LAC,KC,11.0,TE,23.0,4000,1.3,61,4,0.9,50,4
Hunter Long,2021,15,MIA,NYJ,32.0,TE,25.0,4000,1.2,62,4,0.0,60,4
Jake Fromm,2021,15,NYG,DAL,15.0,QB,7.0,6100,1.2,33,4,3.3,33,4
Jake Funk,2021,15,LAR,SEA,25.0,RB,30.0,4800,1.2,79,4,0.0,77,4
Chris Evans,2021,15,CIN,DEN,3.0,RB,12.0,4700,1.2,79,4,0.0,77,4
Cody White,2021,15,PIT,TEN,18.0,WR,31.0,4500,1.1,115,4,0.0,110,4
Jaydon Mickens,2021,15,JAX,HOU,29.0,WR,22.0,4500,1.1,115,4,0.0,110,4
Racey McMath,2021,15,TEN,PIT,24.0,WR,24.0,4600,1.1,115,4,-1.6,150,4
Andrew Beck,2021,15,DEN,CIN,16.0,TE,22.0,4000,1.1,63,4,0.0,60,4
Drew Sample,2021,15,CIN,DEN,3.0,TE,2.0,4100,1.1,63,4,0.7,55,4
Dax Milne,2021,15,WAS,PHI,15.0,WR,5.0,4600,1.0,118,4,0.3,109,4
J.J. Arcega-Whiteside,2021,15,PHI,WAS,27.0,WR,30.0,4600,1.0,118,4,0.0,110,4
Nick Bawden,2021,15,NYJ,MIA,19.0,RB,8.0,4500,1.0,81,4,0.0,77,4
Daniel Helm,2021,15,LV,CLE,12.0,TE,24.0,4000,0.9,65,4,0.4,58,4
Keith Smith,2021,15,ATL,SF,9.0,RB,20.0,4500,0.8,82,4,0.0,77,4
Vyncint Smith,2021,15,NYJ,MIA,19.0,WR,27.0,4600,0.8,120,4,0.0,110,4
Zach Gentry,2021,15,PIT,TEN,18.0,TE,5.0,4300,0.8,66,4,2.2,35,4
Jake Kumerow,2021,15,BUF,CAR,4.0,WR,5.0,4500,0.8,120,4,0.0,110,4
Greg Ward,2021,15,PHI,WAS,27.0,WR,30.0,4700,0.8,120,4,9.8,20,4
Malik Turner,2021,15,DAL,NYG,20.0,WR,23.0,4600,0.8,120,4,1.1,102,4
Blake Bell,2021,15,KC,LAC,19.0,TE,28.0,4200,0.8,66,4,0.3,59,4
Marquez Stevenson,2021,15,BUF,CAR,4.0,WR,5.0,4500,0.7,124,4,0.0,110,4
Tyron Billy-Johnson,2021,15,LV,CLE,12.0,WR,10.0,4600,0.7,124,4,0.0,110,4
Jacob Hollister,2021,15,JAX,HOU,29.0,TE,26.0,4100,0.7,68,4,0.0,60,4
Nick Boyle,2021,15,BAL,GB,6.0,TE,11.0,4000,0.7,68,4,0.0,60,4
Andy Isabella,2021,15,ARI,DET,30.0,WR,13.0,4500,0.7,124,4,1.8,91,4
Jack Stoll,2021,15,PHI,WAS,27.0,TE,11.0,4200,0.7,68,4,1.2,45,4
Easop Winston,2021,15,NO,TB,13.0,WR,14.0,4600,0.7,124,4,0.0,110,4
Sean McKeon,2021,15,DAL,NYG,20.0,TE,14.0,4200,0.7,68,4,0.0,60,4
Amari Rodgers,2021,15,GB,BAL,17.0,WR,18.0,4600,0.7,124,4,0.0,110,4
Collin Johnson,2021,15,NYG,DAL,15.0,WR,28.0,4600,0.6,129,4,2.1,85,4
Andy Janovich,2021,15,CLE,LV,28.0,RB,29.0,4500,0.6,83,4,0.0,77,4
Tyree Jackson,2021,15,PHI,WAS,27.0,TE,11.0,4100,0.6,72,4,0.0,60,4
Kalen Ballage,2021,15,PIT,TEN,18.0,RB,2.0,4700,0.6,83,4,0.0,77,4
Mike Thomas,2021,15,CIN,DEN,3.0,WR,8.0,4600,0.6,129,4,0.0,110,4
Gunner Olszewski,2021,15,NE,IND,11.0,WR,15.0,4500,0.6,129,4,0.0,110,4
Jaelon Darden,2021,15,TB,NO,8.0,WR,25.0,4600,0.5,132,4,0.0,110,4
Antony Auclair,2021,15,HOU,JAX,21.0,TE,19.0,4200,0.5,73,4,0.0,60,4
Demetrius Harris,2021,15,ARI,DET,30.0,TE,17.0,4100,0.5,73,4,0.0,60,4
Noah Gray,2021,15,KC,LAC,19.0,TE,28.0,4100,0.5,73,4,0.0,60,4
Deon Jackson,2021,15,IND,NE,2.0,RB,12.0,4500,0.5,85,4,0.0,77,4
Colby Parkinson,2021,15,SEA,LAR,12.0,TE,13.0,4100,0.5,73,4,0.0,60,4
Alex Erickson,2021,15,CAR,BUF,1.0,WR,1.0,4500,0.5,132,4,0.0,110,4
Jeff Driskel,2021,15,HOU,JAX,21.0,TE,19.0,6000,0.5,73,4,0.0,60,4
Darrell Daniels,2021,15,ARI,DET,30.0,TE,17.0,4200,0.5,73,4,0.0,60,4
Jesper Horsted,2021,15,CHI,MIN,31.0,TE,10.0,4000,0.5,73,4,8.4,11,3
Jacoby Brissett,2021,15,MIA,NYJ,32.0,QB,28.0,6100,0.5,34,4,0.2,37,4
Marcus Mariota,2021,15,LV,CLE,12.0,QB,18.0,6200,0.5,34,4,0.3,36,4
Lee Smith,2021,15,ATL,SF,9.0,TE,4.0,4200,0.4,80,4,0.0,60,4
Frank Darby,2021,15,ATL,SF,9.0,WR,20.0,4500,0.4,134,4,0.0,110,4
John Kelly,2021,15,CLE,LV,28.0,RB,29.0,4500,0.4,86,4,0.0,77,4
Christian Blake,2021,15,ATL,SF,9.0,WR,20.0,4600,0.4,134,4,0.0,110,4
Michael Burton,2021,15,KC,LAC,19.0,RB,30.0,4500,0.4,86,4,9.7,24,4
Tylan Wallace,2021,15,BAL,GB,6.0,WR,16.0,4500,0.3,136,4,1.0,103,4
Cethan Carter,2021,15,MIA,NYJ,32.0,TE,25.0,4100,0.3,81,4,0.0,60,4
Diontae Spencer,2021,15,DEN,CIN,16.0,WR,17.0,4500,0.3,136,4,0.0,110,4
Gabe Nabers,2021,15,LAC,KC,11.0,RB,17.0,4500,0.3,88,4,0.4,72,4
Taiwan Jones,2021,15,BUF,CAR,4.0,RB,9.0,4500,0.3,88,4,0.0,77,4
Trevon Wesco,2021,15,NYJ,MIA,19.0,TE,16.0,4100,0.3,81,4,2.4,34,4
Khari Blasingame,2021,15,TEN,PIT,24.0,RB,26.0,4500,0.3,88,4,0.0,77,4
Andre Roberts,2021,15,LAC,KC,11.0,WR,10.0,4500,0.3,136,4,0.6,107,4
Colt McCoy,2021,15,ARI,DET,30.0,QB,14.0,6100,0.3,36,4,2.5,34,4
Gary Brightwell,2021,15,NYG,DAL,15.0,RB,3.0,4500,0.3,88,4,0.0,77,4
Eric Tomlinson,2021,15,BAL,GB,6.0,TE,11.0,4000,0.3,81,4,0.0,60,4
James Proche II,2021,15,BAL,GB,6.0,WR,16.0,4600,0.3,136,4,1.3,99,4
Dezmon Patmon,2021,15,IND,NE,2.0,WR,5.0,4500,0.3,136,4,0.0,110,4
Drew Lock,2021,15,DEN,CIN,16.0,QB,11.0,6100,0.2,37,4,5.3,30,4
Jakob Johnson,2021,15,NE,IND,11.0,RB,7.0,4500,0.2,92,4,0.0,77,4
Derek Watt,2021,15,PIT,TEN,18.0,RB,2.0,4500,0.2,92,4,0.0,77,4
Tim Boyle,2021,15,DET,ARI,5.0,QB,3.0,6000,0.2,37,4,0.0,38,4
Daurice Fountain,2021,15,KC,LAC,19.0,WR,2.0,4600,0.2,141,4,0.0,110,4
Jonathan Ward,2021,15,ARI,DET,30.0,RB,31.0,4500,0.2,92,4,2.0,63,4
Stanley Morgan Jr.,2021,15,CIN,DEN,3.0,WR,8.0,4500,0.2,141,4,0.0,110,4
Ke'Shawn Vaughn,2021,15,TB,NO,8.0,RB,1.0,4500,0.2,92,4,1.9,64,4
Feleipe Franks,2021,15,ATL,SF,9.0,QB,24.0,6000,0.1,39,4,0.0,38,4
Kenny Yeboah,2021,15,NYJ,MIA,19.0,TE,16.0,4000,0.1,84,4,0.0,60,4
Giovanni Ricci,2021,15,CAR,BUF,1.0,RB,16.0,4000,0.1,96,4,0.0,77,4
Matthew Slater,2021,15,NE,IND,11.0,WR,15.0,4500,0.1,143,4,0.0,110,4
Nsimba Webster,2021,15,CHI,MIN,31.0,WR,32.0,4500,0.1,143,4,0.0,110,4
Miller Forristall,2021,15,CLE,LV,28.0,TE,30.0,4100,0.1,84,4,0.0,60,4
Jeremy Sprinkle,2021,15,DAL,NYG,20.0,TE,14.0,4100,0.0,86,4,3.1,32,4
Adam Prentice,2021,15,NO,TB,13.0,RB,4.0,4500,0.0,97,4,0.0,77,4
Anthony Schwartz,2021,15,CLE,LV,28.0,WR,5.0,4700,0.0,145,4,0.0,110,4
Sutton Smith,2021,15,LV,CLE,12.0,RB,14.0,4500,0.0,97,4,0.0,77,4
Willie Snead IV,2021,15,CAR,BUF,1.0,WR,1.0,4500,0.0,145,4,0.0,110,4
Tommylee Lewis,2021,15,MIA,NYJ,32.0,WR,10.0,4500,0.0,145,4,0.0,110,4
Daniel Brown,2021,15,NYJ,MIA,19.0,TE,16.0,4100,0.0,86,4,0.0,60,4
Landen Akers,2021,15,LAR,SEA,25.0,WR,6.0,4500,0.0,145,4,0.0,110,4
Rashod Berry,2021,15,DET,ARI,5.0,TE,3.0,4000,0.0,86,4,0.0,60,4
Alex Bachman,2021,15,NYG,DAL,15.0,WR,28.0,4500,0.0,145,4,0.0,110,4
Rex Burkhead,2021,15,HOU,JAX,21.0,RB,22.0,5500,0.0,97,4,5.2,45,4
River Cracraft,2021,15,SF,ATL,28.0,WR,26.0,4500,0.0,145,4,0.0,110,4
Justin Herbert,2021,16,LAC,HOU,27.0,QB,9.0,8400,23.1,1,1,18.9,9,3
Patrick Mahomes,2021,16,KC,PIT,20.0,QB,10.0,8700,22.5,2,1,22.3,5,2
Kyler Murray,2021,16,ARI,IND,15.0,QB,20.0,8700,22.2,3,1,21.9,6,2
Aaron Rodgers,2021,16,GB,CLE,13.0,QB,11.0,8300,21.5,4,1,20.0,8,2
Jalen Hurts,2021,16,PHI,NYG,22.0,QB,13.0,7700,21.5,4,1,16.7,14,4
Josh Allen,2021,16,BUF,NE,2.0,QB,1.0,8500,21.2,6,2,31.0,3,1
Dak Prescott,2021,16,DAL,WAS,28.0,QB,32.0,7400,21.0,7,2,31.3,2,1
Matthew Stafford,2021,16,LAR,MIN,31.0,QB,30.0,7900,20.5,8,2,9.7,24,4
Jonathan Taylor,2021,16,IND,ARI,5.0,RB,8.0,10500,19.9,1,1,10.8,23,4
Tom Brady,2021,16,TB,CAR,4.0,QB,5.0,8400,19.9,9,3,14.4,18,4
Joe Burrow,2021,16,CIN,BAL,19.0,QB,26.0,7100,19.6,10,3,38.1,1,1
Cooper Kupp,2021,16,LAR,MIN,31.0,WR,32.0,9800,19.6,1,1,16.3,12,3
Russell Wilson,2021,16,SEA,CHI,21.0,QB,28.0,7500,18.5,11,3,16.5,15,4
Kirk Cousins,2021,16,MIN,LAR,6.0,QB,6.0,7300,17.8,12,3,17.3,12,3
Davante Adams,2021,16,GB,CLE,13.0,WR,10.0,8800,17.7,2,1,28.4,2,1
Jimmy Garoppolo,2021,16,SF,TEN,14.0,QB,23.0,6900,17.6,13,4,15.2,16,4
Matt Ryan,2021,16,ATL,DET,30.0,QB,18.0,6800,17.6,13,4,13.1,20,4
Derek Carr,2021,16,LV,DEN,3.0,QB,3.0,7000,17.3,15,4,9.5,25,4
Ryan Tannehill,2021,16,TEN,SF,9.0,QB,24.0,7100,17.1,16,4,14.6,17,4
Tua Tagovailoa,2021,16,MIA,NO,8.0,QB,16.0,6800,17.1,16,4,11.0,22,4
Tyreek Hill,2021,16,KC,PIT,20.0,WR,18.0,8700,16.3,3,1,2.9,85,4
Taylor Heinicke,2021,16,WAS,DAL,10.0,QB,7.0,6700,16.1,18,4,6.7,32,4
Carson Wentz,2021,16,IND,ARI,5.0,QB,4.0,7200,16.0,19,4,17.4,11,3
Zach Wilson,2021,16,NYJ,JAX,23.0,QB,19.0,6600,15.9,20,4,23.2,4,1
Ben Roethlisberger,2021,16,PIT,KC,17.0,QB,29.0,6800,15.8,21,4,7.4,28,4
Alvin Kamara,2021,16,NO,MIA,18.0,RB,5.0,8700,15.7,2,1,6.9,36,4
Justin Jefferson,2021,16,MIN,LAR,6.0,WR,9.0,8400,15.5,4,1,15.6,16,4
Keenan Allen,2021,16,LAC,HOU,27.0,WR,20.0,7700,15.4,5,2,5.5,64,4
Josh Johnson,2021,16,BAL,CIN,16.0,QB,8.0,6100,15.4,22,4,20.2,7,2
Trevor Lawrence,2021,16,JAX,NYJ,32.0,QB,27.0,6500,15.3,23,4,12.9,21,4
Najee Harris,2021,16,PIT,KC,17.0,RB,19.0,8400,15.3,3,1,13.5,15,4
James Robinson,2021,16,JAX,NYJ,32.0,RB,32.0,8200,15.1,4,1,1.0,77,4
Nick Chubb,2021,16,CLE,GB,10.0,RB,7.0,7600,15.0,5,2,25.9,5,2
Cordarrelle Patterson,2021,16,ATL,DET,30.0,RB,31.0,7200,14.9,6,2,7.8,31,4
Baker Mayfield,2021,16,CLE,GB,10.0,QB,25.0,6700,14.8,24,4,14.0,19,4
Mac Jones,2021,16,NE,BUF,1.0,QB,2.0,6700,14.7,25,4,7.1,29,4
Alexander Mattison,2021,16,MIN,LAR,6.0,RB,16.0,5500,14.7,7,2,14.5,13,4
Deebo Samuel Sr.,2021,16,SF,TEN,14.0,WR,31.0,8800,14.4,6,2,23.6,5,2
George Kittle,2021,16,SF,TEN,14.0,TE,5.0,7500,14.2,1,1,3.1,31,4
Drew Lock,2021,16,DEN,LV,26.0,QB,20.0,6600,14.2,26,4,7.1,29,4
Josh Jacobs,2021,16,LV,DEN,3.0,RB,10.0,6800,14.1,8,2,10.9,22,4
Aaron Jones,2021,16,GB,CLE,13.0,RB,12.0,7300,14.1,8,2,11.2,21,4
David Montgomery,2021,16,CHI,SEA,24.0,RB,27.0,6600,14.0,10,3,20.1,7,2
Antonio Brown,2021,16,TB,CAR,4.0,WR,6.0,7000,13.9,7,2,15.1,18,4
Diontae Johnson,2021,16,PIT,KC,17.0,WR,12.0,7400,13.6,8,2,12.1,25,4
Chase Edmonds,2021,16,ARI,IND,15.0,RB,5.0,5800,13.6,11,3,22.7,6,2
Ronald Jones,2021,16,TB,CAR,4.0,RB,8.0,5400,13.4,12,3,15.1,12,3
Ezekiel Elliott,2021,16,DAL,WAS,28.0,RB,13.0,7000,13.4,12,3,16.7,10,3
Joe Mixon,2021,16,CIN,BAL,19.0,RB,9.0,7500,13.3,14,4,28.5,2,1
Stefon Diggs,2021,16,BUF,NE,2.0,WR,4.0,7500,13.2,9,3,18.0,9,3
Davis Mills,2021,16,HOU,LAC,25.0,QB,16.0,6600,13.2,27,4,18.1,10,3
CeeDee Lamb,2021,16,DAL,WAS,28.0,WR,30.0,7100,13.1,10,3,8.4,42,4
Ian Book,2021,16,NO,MIA,18.0,QB,12.0,6000,12.8,28,4,4.0,35,4
Miles Sanders,2021,16,PHI,NYG,22.0,RB,25.0,6400,12.8,15,4,5.3,44,4
Tee Higgins,2021,16,CIN,BAL,19.0,WR,23.0,6500,12.6,11,3,37.4,1,1
Ja'Marr Chase,2021,16,CIN,BAL,19.0,WR,23.0,7100,12.6,11,3,16.0,13,4
Justin Jackson,2021,16,LAC,HOU,27.0,RB,29.0,5400,12.6,16,4,30.2,1,1
Tyler Lockett,2021,16,SEA,CHI,21.0,WR,29.0,7300,12.6,11,3,4.5,71,4
Saquon Barkley,2021,16,NYG,PHI,11.0,RB,22.0,7000,12.5,17,4,3.3,52,4
Cam Newton,2021,16,CAR,TB,9.0,QB,25.0,7200,12.4,29,4,5.6,34,4
Javonte Williams,2021,16,DEN,LV,26.0,RB,28.0,6300,12.4,18,4,9.0,28,4
Jeff Wilson Jr.,2021,16,SF,TEN,14.0,RB,1.0,6700,12.2,19,4,13.2,17,4
Nick Foles,2021,16,CHI,SEA,24.0,QB,12.0,6100,12.2,30,4,16.8,13,4
Clyde Edwards-Helaire,2021,16,KC,PIT,20.0,RB,26.0,6500,12.2,19,4,9.6,26,4
Antonio Gibson,2021,16,WAS,DAL,10.0,RB,4.0,6800,12.0,21,4,12.8,19,4
Damien Harris,2021,16,NE,BUF,1.0,RB,17.0,6600,11.7,22,4,28.3,3,1
Jake Fromm,2021,16,NYG,PHI,11.0,QB,17.0,6400,11.7,31,4,1.2,37,4
Hunter Renfrow,2021,16,LV,DEN,3.0,WR,8.0,7100,11.6,14,4,11.5,29,4
Jaylen Waddle,2021,16,MIA,NO,8.0,WR,24.0,6900,11.4,15,4,20.2,8,2
DK Metcalf,2021,16,SEA,CHI,21.0,WR,29.0,6700,11.4,15,4,11.1,31,4
Russell Gage Jr.,2021,16,ATL,DET,30.0,WR,15.0,6700,11.3,17,4,3.9,76,4
A.J. Brown,2021,16,TEN,SF,9.0,WR,21.0,6800,11.3,17,4,26.0,3,1
Mark Andrews,2021,16,BAL,CIN,16.0,TE,24.0,8000,11.3,2,1,22.5,1,1
Michael Pittman Jr.,2021,16,IND,ARI,5.0,WR,26.0,6400,11.2,19,4,12.5,23,4
Rob Gronkowski,2021,16,TB,CAR,4.0,TE,10.0,6700,11.2,3,1,2.8,33,4
Melvin Gordon III,2021,16,DEN,LV,26.0,RB,28.0,6300,11.2,23,4,0.5,80,4
Sony Michel,2021,16,LAR,MIN,31.0,RB,23.0,6900,11.2,23,4,20.0,8,2
Adam Thielen,2021,16,MIN,LAR,6.0,WR,9.0,7200,11.2,19,4,5.5,64,4
D'Onta Foreman,2021,16,TEN,SF,9.0,RB,16.0,5900,11.2,23,4,7.7,32,4
Amari Cooper,2021,16,DAL,WAS,28.0,WR,30.0,6500,10.9,21,4,18.0,9,3
Michael Carter,2021,16,NYJ,JAX,23.0,RB,21.0,5800,10.8,26,4,13.4,16,4
DJ Moore,2021,16,CAR,TB,9.0,WR,11.0,6400,10.8,22,4,8.0,47,4
Christian Kirk,2021,16,ARI,IND,15.0,WR,20.0,7200,10.8,22,4,8.3,44,4
Tim Boyle,2021,16,DET,ATL,29.0,QB,31.0,6000,10.8,32,4,10.5,23,4
Brandon Aiyuk,2021,16,SF,TEN,14.0,WR,31.0,5800,10.6,24,4,12.0,26,4
Devin Singletary,2021,16,BUF,NE,2.0,RB,18.0,5800,10.6,27,4,16.3,11,3
Terry McLaurin,2021,16,WAS,DAL,10.0,WR,25.0,7000,10.5,25,4,5.5,64,4
Odell Beckham Jr.,2021,16,LAR,MIN,31.0,WR,32.0,6600,10.4,26,4,11.7,28,4
Devonta Freeman,2021,16,BAL,CIN,16.0,RB,15.0,5600,10.3,28,4,9.0,28,4
Kyle Pitts,2021,16,ATL,DET,30.0,TE,16.0,5900,10.2,4,1,13.2,4,1
Marquise Brown,2021,16,BAL,CIN,16.0,WR,16.0,6400,10.2,27,4,6.9,55,4
Dallas Goedert,2021,16,PHI,NYG,22.0,TE,14.0,5900,10.2,4,1,3.8,28,4
A.J. Dillon,2021,16,GB,CLE,13.0,RB,12.0,6200,10.2,29,4,7.1,34,4
Van Jefferson,2021,16,LAR,MIN,31.0,WR,32.0,6300,10.0,28,4,1.1,106,4
Amon-Ra St. Brown,2021,16,DET,ATL,29.0,WR,28.0,6500,10.0,28,4,21.5,7,2
Tony Pollard,2021,16,DAL,WAS,28.0,RB,13.0,6000,9.9,30,4,6.0,41,4
Michael Gallup,2021,16,DAL,WAS,28.0,WR,30.0,5700,9.9,30,4,6.3,58,4
A.J. Green,2021,16,ARI,IND,15.0,WR,20.0,5900,9.8,31,4,3.8,77,4
DeVonta Smith,2021,16,PHI,NYG,22.0,WR,19.0,5900,9.8,31,4,16.5,11,3
Jarvis Landry,2021,16,CLE,GB,10.0,WR,14.0,6600,9.8,31,4,7.5,50,4
Darnell Mooney,2021,16,CHI,SEA,24.0,WR,7.0,6100,9.7,34,4,8.4,42,4
DeVante Parker,2021,16,MIA,NO,8.0,WR,24.0,6100,9.4,35,4,0.0,115,4
Chase Claypool,2021,16,PIT,KC,17.0,WR,12.0,5900,9.4,35,4,6.1,60,4
Zach Ertz,2021,16,ARI,IND,15.0,TE,29.0,5800,9.3,6,2,9.4,8,2
Darrel Williams,2021,16,KC,PIT,20.0,RB,26.0,5700,9.2,31,4,10.0,25,4
Rex Burkhead,2021,16,HOU,LAC,25.0,RB,30.0,5400,9.1,32,4,27.9,4,1
Allen Lazard,2021,16,GB,CLE,13.0,WR,10.0,5200,9.0,37,4,12.8,21,4
Jakobi Meyers,2021,16,NE,BUF,1.0,WR,1.0,5700,9.0,37,4,8.9,40,4
Tyler Boyd,2021,16,CIN,BAL,19.0,WR,23.0,6200,9.0,37,4,16.0,13,4
Dalton Schultz,2021,16,DAL,WAS,28.0,TE,13.0,6000,8.8,7,2,18.2,2,1
Rashaad Penny,2021,16,SEA,CHI,21.0,RB,20.0,6100,8.7,33,4,19.5,9,3
Darrell Henderson Jr.,2021,16,LAR,MIN,31.0,RB,23.0,6900,8.6,34,4,1.7,68,4
Marvin Jones Jr.,2021,16,JAX,NYJ,32.0,WR,10.0,5600,8.6,40,4,11.4,30,4
Joshua Palmer,2021,16,LAC,HOU,27.0,WR,20.0,4900,8.5,41,4,12.8,21,4
Jerry Jeudy,2021,16,DEN,LV,26.0,WR,5.0,5800,8.4,42,4,7.5,50,4
Mike Gesicki,2021,16,MIA,NO,8.0,TE,8.0,5900,8.4,8,2,3.7,29,4
Emmanuel Sanders,2021,16,BUF,NE,2.0,WR,4.0,5600,8.3,43,4,3.0,84,4
Mike Davis,2021,16,ATL,DET,30.0,RB,31.0,5500,8.0,35,4,4.0,46,4
